function_a_id,entry_a_id,code_a,function_b_id,entry_b_id,code_b
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",617e7e84-05ce-5004-b31c-559f736f933a,calc-test,"def factorial(n):\n    """"""\n    Iterative factorial with validation.\n    Returns None for invalid input.\n    """"""\n\n    if not isinstance(n, int):\n        return None\n\n    if n < 0:\n        return None\n\n    result = 1\n\n    for i in range(2, n + 1):\n        result *= i\n\n    return result"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",465c79aa-e5be-55c2-b9f6-efbbe944983c,calc-test,"def safe_power(a, b):\n    """"""\n    Safe exponentiation with basic overflow protection.\n    """"""\n\n    try:\n        result = a ** b\n\n        # basic sanity check for infinities\n        if result == float(""inf"") or result == float(""-inf""):\n            return None\n\n        return result\n\n    except (OverflowError, ValueError):\n        return None"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",aef6c43e-12a5-548f-9de8-27b79e88da5b,calc-test,"def safe_divide(a, b):\n    """"""\n    Division that handles edge cases safely.\n    Returns None instead of crashing on invalid input.\n    """"""\n\n    if b == 0:\n        return None\n\n    return a / b"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",6e3737ce-4607-527f-9e34-445cfdcec8c2,calc-test,"def show_history():\n\n    if not HISTORY:\n        print(""No history available"")\n        return\n\n    print(""\\n=== History ==="")\n\n    for item in HISTORY:\n        print(item)"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",e6b2dc68-c8bf-5450-a2eb-e8c519bd7963,calc-test,"def percentage(value, total):\n    """"""\n    Compute percentage safely.\n    """"""\n\n    if total == 0:\n        return None\n\n    return (value / total) * 100"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",0e880793-7d2a-506f-82a7-ddfaf810911f,calc-test,"def divide(a, b):\n\n    if b == 0:\n        raise ValueError(""Cannot divide by zero"")\n\n    return a / b"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",dbc344b1-2f84-5532-8c6a-460a0e8bbe6b,calc-test,"def multiply_2(a, b):\n    return a * b"
